,ID,NOMBRE,CONTROL,TIPO_MONITOREO,COSTO_MATRICULA,ESTADO,INGRESOS_FAMILIARES_M1,INGRESOS_FAMILIARES_H2,Labels_3Clusters
83,243443,Universidad del Sagrado Corazon,2,0,5560.0,44,0.14186649974413781,0.0711596745923386,0
84,438382,University of Phoenix-Southern Colorado Campus,3,0,10102.0,6,0.135500822,0.015967208,0
85,217536,Salve Regina University,2,0,34950.0,46,0.100441501,0.399558499,1
86,219383,University of Sioux Falls,2,0,24550.0,48,0.144257703,0.176470588,1
87,43821205,McCann School of Business and Technology,3,0,9820.0,43,0.1259623544467344,0.04793951204880309,0
88,219596,Tennessee College of Applied Technology-Athens,1,0,3477.0,49,0.14559387,0.0,2
89,179645,Three Rivers Community College,1,0,3348.0,28,0.15777064504154126,0.09437983713587411,2
90,160755,Tulane University of Louisiana,2,0,46930.0,21,0.14186649974413781,0.0711596745923386,0
91,155025,Emporia State University,1,0,5614.0,19,0.149527807,0.091290661,2
92,242635,Inter American University of Puerto Rico-Arecibo,2,0,4660.0,44,0.14186649974413781,0.0711596745923386,0
93,141644,Hawaii Pacific University,2,0,20180.0,14,0.14186649974413781,0.0711596745923386,0
94,414911,Pennsylvania Highlands Community College,1,0,4460.0,43,0.156617071,0.031323414,2
95,110644,University of California-Davis,1,0,13895.0,5,0.15777064504154126,0.09437983713587411,0
96,20627901,Los Angeles Center,2,0,11904.0,5,0.14186649974413781,0.0711596745923386,0
97,474997,All-State Career School-Allied Health Campus,3,0,20680.0,43,0.101439791,0.04793951204880309,0
98,198303,Chowan University,2,0,22510.0,32,0.14186649974413781,0.0711596745923386,0
99,184180,County College of Morris,1,0,4185.0,36,0.15777064504154126,0.09437983713587411,2
100,363882,Raphael's School of Beauty Culture Inc-Brunswick,3,0,15310.0,40,0.071161049,0.04793951204880309,0
101,224226,Dallas Baptist University,2,0,22350.0,50,0.170424403,0.157161804,0
102,199625,Sampson Community College,1,0,2365.0,32,0.15777064504154126,0.09437983713587411,2
103,143552,Capri Beauty College,3,0,18200.0,17,0.088785047,0.098130841,0
105,460516,Milan Institute of Cosmetology-La Quinta,3,0,16184.0,5,0.108718305,0.009030914,0
106,146621,Lexington College,2,0,24875.0,17,0.14186649974413781,0.0711596745923386,0
109,137272,Saint John Vianney College Seminary,2,0,21100.0,10,0.14186649974413781,0.0,0
111,10704401,Harding School of Theology,2,0,12006.0,49,0.135737705,0.22295082,1
112,436702,Professional Training Centers,3,0,54600.0,10,0.09599028,0.013365735,0
113,203580,Lake Erie College,2,0,27368.0,40,0.115459883,0.174168298,1
114,200572,Valley City State University,1,0,6516.0,33,0.15777064504154126,0.09437983713587411,2
115,210748,Altoona Beauty School Inc,3,0,11475.0,43,0.170212766,0.04793951204880309,0
116,243665,University of the Virgin Islands,1,0,4794.0,53,0.15777064504154126,0.09437983713587411,2
117,207962,Tulsa Welding School-Tulsa,3,0,16855.0,41,0.129064039,0.029802956,0
121,475431,ASI Career Institute,3,0,11500.0,36,0.1259623544467344,0.0,0
122,226231,LeTourneau University,2,0,25740.0,50,0.14186649974413781,0.0711596745923386,0
123,434937,Yeshiva College of the Nations Capital,2,0,9400.0,23,0.14186649974413781,0.0711596745923386,0
124,372073,Fremont College,3,0,33802.0,5,0.113475177,0.04793951204880309,0
125,155423,Washburn Institute of Technology,1,0,4608.0,19,0.15777064504154126,0.09437983713587411,2
126,456506,Ross Medical Education Center-Fort Wayne,3,0,15680.0,18,0.1259623544467344,0.04793951204880309,0
128,213491,Lansdale School of Cosmetology Inc,3,0,14425.0,43,0.1259623544467344,0.04793951204880309,0
129,176178,Northwest Mississippi Community College,1,0,2250.0,30,0.15777064504154126,0.09437983713587411,2
130,212090,Everest Institute-Pittsburgh,3,0,12996.0,43,0.050367261,0.04793951204880309,0
131,114044,Elegance International,3,0,16750.0,5,0.093167702,0.037267081,0
132,176628,Avila University,2,0,24950.0,28,0.182940516,0.138047138,0
133,198835,Lenoir-Rhyne University,2,0,29310.0,32,0.174540682,0.120734908,0
134,241836,EDP University of Puerto Rico Inc-San Sebastian,2,0,6060.0,44,0.14186649974413781,0.0711596745923386,0
135,220552,South College,3,0,18875.0,49,0.1259623544467344,0.04793951204880309,0
136,120883,University of the Pacific,2,0,39810.0,5,0.159410583,0.200267917,1
137,482167,Trenz Beauty Academy,3,0,14900.0,17,0.1259623544467344,0.0,0
138,209986,Roseburg Beauty College,3,0,13900.0,42,0.1259623544467344,0.0,0
139,441618,Leon Studio One School of Hair Design,3,0,13700.0,39,0.1259623544467344,0.04793951204880309,0
140,222877,Arlington Baptist College,2,0,8840.0,50,0.178571429,0.05952381,2
141,219408,Sisseton Wahpeton College,1,0,4410.0,48,0.15777064504154126,0.0,2
142,216852,Widener University-Main Campus,2,0,38028.0,43,0.14186649974413781,0.0711596745923386,0
144,449199,Regency Beauty Institute-Greenwood,3,0,16200.0,18,0.094486839,0.027951642,0
145,421771,House of Heavilin Beauty College-Raymore,3,0,16300.0,28,0.1259623544467344,0.04793951204880309,0
146,190248,Concordia College-New York,2,0,28095.0,39,0.175054705,0.129102845,0
147,221908,Northeast State Community College,1,0,3638.0,49,0.151753325,0.004534462,2
148,247649,Landmark College,2,0,49630.0,54,0.107407407,0.388888889,1
149,180957,College of Hair Design-Downtown,3,0,18920.0,34,0.09771987,0.061889251,0
150,127884,Pueblo Community College,1,0,3488.0,6,0.138190955,0.017085427,2
152,460677,ICPR Junior College-Manati,3,0,6408.0,44,0.1259623544467344,0.04793951204880309,0
153,13830903,Rasmussen College-Tampa/Brandon,3,0,10764.0,10,0.1259623544467344,0.04793951204880309,0
154,481766,Court Reporting Institute of St Louis,3,0,10075.0,28,0.151125402,0.04793951204880309,0
155,20627906,New England Center,2,0,11904.0,54,0.14186649974413781,0.0711596745923386,0
156,443049,Faith Evangelical College & Seminary,2,1,7560.0,55,0.206896552,0.0711596745923386,2
157,145707,Olney Central College,1,0,2954.0,17,0.194690266,0.014749263,2
158,136206,Northwood University-Florida,2,0,22130.0,10,0.14186649974413781,0.0711596745923386,0
159,152309,Rogers Academy of Hair Design,3,0,11700.0,18,0.1259623544467344,0.04793951204880309,0
160,171128,Michigan Technological University,1,0,13728.0,26,0.124489796,0.227040816,1
163,454980,Tricoci University of Beauty Culture-Glendale Heights,3,0,18800.0,17,0.157407407,0.067901235,0
164,165671,Emmanuel College,2,0,34670.0,22,0.102434077,0.370182556,1
166,199634,Sandhills Community College,1,0,2385.0,32,0.15777064504154126,0.09437983713587411,2
167,163408,Montgomery Beauty School,3,0,17995.0,23,0.123376623,0.04793951204880309,0
168,233374,University of Richmond,2,0,45320.0,52,0.143212951,0.273972603,1
169,475583,Bryan University,3,0,14760.0,28,0.1259623544467344,0.04793951204880309,0
170,459842,Herzing University-Kenosha,3,0,11150.0,56,0.128298233,0.01755023,0
171,208080,Academy of Hair Design-Salem,3,0,16955.0,42,0.1259623544467344,0.04793951204880309,0
172,243832,EDP Univeristy of Puerto Rico Inc-San Juan,2,0,5940.0,44,0.14186649974413781,0.0711596745923386,0
173,139214,Brown College of Court Reporting,3,0,12900.0,12,0.112149533,0.04793951204880309,0
174,445780,Cosmetology School of Arts and Sciences,3,0,12800.0,16,0.1259623544467344,0.04793951204880309,0
175,482990,Arizona College-Mesa,3,0,15024.0,4,0.118877551,0.008163265,0
176,418348,Eastern Oklahoma County Technology Center,1,0,1350.0,41,0.15777064504154126,0.0,2
177,448840,University of South Florida-St Petersburg,1,0,5820.0,10,0.15777064504154126,0.09437983713587411,2
178,231882,Danville Community College,1,0,3900.0,52,0.15777064504154126,0.09437983713587411,2
179,13508105,Keiser University- Miami,2,0,16284.0,10,0.14186649974413781,0.0711596745923386,0
180,233019,Patrick Henry Community College,1,0,3900.0,52,0.15777064504154126,0.09437983713587411,2
181,220464,John A Gupton College,2,0,10010.0,49,0.137614679,0.0711596745923386,0
182,237783,Salem International University,3,0,17700.0,57,0.1259623544467344,0.04793951204880309,0
183,111726,CET-El Centro,2,0,7958.0,5,0.14186649974413781,0.0711596745923386,0
184,430379,ITT Technical Institute-Norwood,3,0,18048.0,40,0.1259623544467344,0.04793951204880309,0
185,451699,Brown Mackie College-Indianapolis,3,0,12762.0,18,0.1259623544467344,0.04793951204880309,0
187,475714,American Medical Academy,3,0,10300.0,10,0.125714286,0.04793951204880309,0
188,376288,Institucion Chaviano de Mayaguez,3,1,6225.0,44,0.1259623544467344,0.0,0
189,176549,Anthem College-Maryland Heights,3,0,14057.0,28,0.132118451,0.023348519,0
190,419226,Marion County Community Technical and Adult Education Center,1,0,1686.0,10,0.132882883,0.0,2
191,141255,Wiregrass Georgia Technical College,1,0,2538.0,12,0.15777064504154126,0.09437983713587411,2
192,128771,Central Connecticut State University,1,0,8706.0,7,0.144091487,0.185768742,1
193,107488,Northwest Technical Institute,1,0,2321.0,2,0.172413793,0.0,2
194,481863,Ross Medical Education Center-Kokomo,3,0,15680.0,18,0.1259623544467344,0.04793951204880309,0
195,439631,Fayette Beauty Academy,3,0,12384.0,12,0.1259623544467344,0.0,0
196,47691101,SAE Institute of Technology San Francisco,3,0,17900.0,5,0.11948052,0.064935065,0
197,152600,Valparaiso University,2,0,33480.0,18,0.111650485,0.242718447,1
198,18945901,Briarcliffe College–Patchogue,3,0,18639.0,39,0.1598588,0.055471508,0
199,218894,Trident Technical College,1,0,3822.0,47,0.15777064504154126,0.09437983713587411,2
200,190309,Continental School of Beauty Culture-Batavia,3,0,11900.0,39,0.117073171,0.04793951204880309,0
201,236577,Seattle Pacific University,2,0,33813.0,55,0.132653061,0.227891157,1
202,153630,Iowa Western Community College,1,0,4755.0,15,0.15802305,0.057845745,2
203,404806,Columbia Centro Universitario-Yauco,3,0,6390.0,44,0.087944664,0.0,2
204,427982,Centura College-Richmond Main,3,0,15027.0,52,0.130784708,0.04793951204880309,0
207,196866,Union College,2,0,46785.0,39,0.14186649974413781,0.0711596745923386,0
209,475608,Criswell College,2,0,7126.0,50,0.233576642,0.0711596745923386,2
210,117955,Lu Ross Academy,3,0,17700.0,5,0.153005465,0.035519126,0
211,416971,Carousel Beauty College-Springfield,3,0,15225.0,40,0.1259623544467344,0.04793951204880309,0
212,242626,Inter American University of Puerto Rico-Aguadilla,2,0,5282.0,44,0.14186649974413781,0.0711596745923386,0
213,200129,Headquarters Academy of Hair Design Inc,3,0,12000.0,33,0.1259623544467344,0.04793951204880309,0
214,153171,Iowa School of Beauty-Marshalltown,3,0,16800.0,15,0.1259623544467344,0.04793951204880309,0
215,475839,Sessions College for Professional Design,3,0,8000.0,4,0.1259623544467344,0.04793951204880309,0
216,449348,Huntsville Bible College,2,0,3720.0,1,0.14186649974413781,0.0711596745923386,0
217,209807,Portland State University,1,0,7878.0,42,0.15777064504154126,0.09437983713587411,2
218,475325,Milan Institute-Las Vegas,3,0,11772.0,38,0.109470305,0.011235955,0
219,117867,Los Angeles Mission College,1,0,1221.0,5,0.15777064504154126,0.09437983713587411,2
220,170611,Michigan College of Beauty-Monroe,3,0,13175.0,26,0.109589041,0.045662101,0
221,127219,Glenwood Beauty Academy,3,1,17180.0,6,0.1259623544467344,0.04793951204880309,0
222,407434,Orlo School of Hair Design and Cosmetology,3,0,10300.0,39,0.154761905,0.04793951204880309,0
223,124937,Concorde Career College-North Hollywood,3,0,14695.0,5,0.1259623544467344,0.04793951204880309,0
224,475617,Virginia College-Knoxville,3,0,13140.0,49,0.1259623544467344,0.04793951204880309,0
225,406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,1,0,8755.0,39,0.15777064504154126,0.09437983713587411,0
226,163532,Ner Israel Rabbinical College,2,0,10000.0,23,0.14186649974413781,0.0711596745923386,0
228,203030,Adult and Community Education-Hudson,1,0,13500.0,40,0.120155039,0.09437983713587411,0
229,133711,Flagler College-St Augustine,2,0,16180.0,10,0.145874588,0.192739274,0
230,231165,Vermont Technical College,1,0,12494.0,54,0.167964405,0.083426029,2
231,444927,The Art Institute of Tucson,3,0,17416.0,4,0.1259623544467344,0.04793951204880309,0
232,480329,Everest College-Woodbridge,3,0,19152.0,52,0.1259623544467344,0.04793951204880309,0
233,366003,South Florida Bible College and Theological Seminary,2,0,5130.0,10,0.14186649974413781,0.0,2
234,230728,Utah State University,1,0,6030.0,51,0.15777064504154126,0.09437983713587411,2
235,114433,Feather River Community College District,1,0,1446.0,5,0.152428811,0.033500838,2
236,242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,3,0,7775.0,44,0.03358209,0.0,0
237,181419,Nebraska Indian Community College,1,0,4080.0,34,0.15777064504154126,0.0,2
238,242149,ICPR Junior College-Mayaguez,3,0,6504.0,44,0.1259623544467344,0.04793951204880309,0
239,104717,Grand Canyon University,3,0,17000.0,4,0.135363552,0.060230442,0
240,230135,Sherman Kendall Academy-Salt Lake City,3,0,12900.0,51,0.1259623544467344,0.04793951204880309,0
241,219091,Dakota Wesleyan University,2,0,22700.0,48,0.174273859,0.153526971,0
242,444857,Skinworks School of Advanced Skincare,3,0,13900.0,51,0.1259623544467344,0.04793951204880309,0
243,209676,Phagans Central Oregon Beauty College,3,0,14950.0,42,0.119760479,0.04793951204880309,0
244,238786,Gill-Tech Academy of Hair Design,3,0,13037.0,56,0.13,0.04793951204880309,0
245,206048,Tiffin University,2,0,20700.0,40,0.099530241,0.046388726,0
246,445692,Neumont University,3,0,23100.0,51,0.1259623544467344,0.04793951204880309,0
247,447449,Academy of Hair Design-Jasper,3,0,10300.0,50,0.07755102,0.04793951204880309,0
248,476230,Ross Medical Education Center-Morgantown,3,0,15690.0,57,0.104629043,0.028535193,0
249,115472,Heald College-Fresno,3,0,13620.0,5,0.1259623544467344,0.04793951204880309,0
250,458441,Miller-Motte Technical College-Columbus,3,0,10015.0,12,0.1259623544467344,0.04793951204880309,0
251,250285,Aviation Institute of Maintenance-Philadelphia,3,0,18007.0,43,0.160469667,0.023483366,0
252,145682,Illinois Central College,1,0,3450.0,17,0.14882698,0.026148583,2
253,204848,Ohio University-Lancaster Campus,1,0,4974.0,40,0.15777064504154126,0.09437983713587411,2
254,175263,Minnesota State College-Southeast Technical,1,0,6064.0,27,0.15777064504154126,0.09437983713587411,2
255,162609,Garrett College,1,0,3360.0,23,0.198305085,0.050847458,2
256,177144,Culver-Stockton College,2,0,23300.0,28,0.166666667,0.097517731,0
257,449302,Daymar College-Madisonville,3,0,18000.0,20,0.091312057,0.04793951204880309,0
258,367051,Hairmasters Institute of Cosmetology,3,0,13500.0,17,0.1259623544467344,0.04793951204880309,0
259,172963,Anoka-Ramsey Community College,1,0,5005.0,27,0.165256994,0.071134244,2
260,117140,University of La Verne,2,0,35000.0,5,0.169048449,0.123736494,0
261,462372,ITT Technical Institute-Hanover,3,0,18048.0,23,0.1259623544467344,0.04793951204880309,0
262,207397,Oklahoma State University-Oklahoma City,1,0,2661.0,41,0.15777064504154126,0.09437983713587411,2
263,443340,Williamson Christian College,2,0,9710.0,49,0.14186649974413781,0.0711596745923386,0
264,441973,The Art Institute of California-Argosy University Orange County,3,0,18748.0,5,0.126508959,0.031126509,0
265,135939,Remington College-Tampa Campus,2,0,15995.0,10,0.100698487,0.00839847,0
266,480143,Fortis College-Cutler Bay,3,0,40062.0,10,0.1259623544467344,0.04793951204880309,0
267,431716,Ocean County Vocational-Technical School,1,0,9845.0,36,0.179775281,0.06741573,2
268,215099,Philadelphia University,2,0,33690.0,43,0.14186649974413781,0.0711596745923386,0
269,438869,Remington College-Little Rock Campus,2,0,15995.0,2,0.100698487,0.00839847,0
270,190761,Dominican College of Blauvelt,2,0,24790.0,39,0.14186649974413781,0.0711596745923386,0
271,190637,CUNY Lehman College,1,0,6108.0,39,0.153646957,0.013163574,2
272,197081,Utica School of Commerce,3,0,13130.0,39,0.129476584,0.04793951204880309,0
273,373216,Pivot Point Academy-Bloomingdale,3,0,18393.0,17,0.171171171,0.063063063,0
274,160199,Pineville Beauty School,3,0,11610.0,21,0.1259623544467344,0.0,0
276,144218,City Colleges of Chicago-Wilbur Wright College,1,0,3070.0,17,0.158979735,0.005590496,2
277,148821,Shawnee Community College,1,0,2850.0,17,0.15777064504154126,0.09437983713587411,2
279,448859,Triangle Tech Inc-Bethlehem,3,0,16733.0,43,0.156626506,0.072289157,0
280,192165,Kehilath Yakov Rabbinical Seminary,2,0,8600.0,39,0.14186649974413781,0.0711596745923386,0
284,13830901,Rasmussen College-New Port Richey,3,0,10764.0,10,0.1259623544467344,0.04793951204880309,0
285,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,1,0,10595.0,39,0.138157895,0.09437983713587411,0
286,232016,Centura College-Virginia Beach,3,0,16912.0,52,0.08016444,0.005652621,0
287,415057,Industrial Management Training Institute,3,0,15750.0,7,0.151515152,0.04793951204880309,0
288,183983,Adult and Continuing Education-BCTS,1,0,10098.0,36,0.081481482,0.081481482,0
289,104346,Central Arizona College,1,0,2310.0,4,0.15777064504154126,0.09437983713587411,2
291,122685,San Joaquin Valley College-Visalia,3,0,16606.0,5,0.1259623544467344,0.04793951204880309,0
292,364618,Lawrence County Career and Technical Center-Practical Nursing Program,1,0,12500.0,43,0.15777064504154126,0.0,0
293,242884,MBTI Business Training Institute,3,0,9735.0,44,0.1259623544467344,0.04793951204880309,0
294,190974,Elmira Business Institute,3,0,15100.0,39,0.061428571,0.04793951204880309,0
295,448211,North West Beauty School,3,0,13500.0,50,0.0,0.0,0
296,208187,Paul Mitchell the School-Portland,3,0,15125.0,42,0.1259623544467344,0.04793951204880309,0
297,188137,Santa Fe Community College,1,0,1329.0,37,0.140196586,0.006207967,2
298,154855,Central Christian College of Kansas,2,0,14800.0,19,0.190288714,0.045931759,0
299,448105,Northwest Regional Technology Institute,3,0,7750.0,43,0.1259623544467344,0.04793951204880309,0
300,173902,Macalester College,2,0,45388.0,27,0.14186649974413781,0.0711596745923386,0
301,110583,California State University-Long Beach,1,0,6240.0,5,0.15777064504154126,0.09437983713587411,2
302,214111,Montgomery County Community College,1,0,4590.0,43,0.15777064504154126,0.09437983713587411,2
304,171322,Everest Institute-Southfield,3,0,17506.0,26,0.1259623544467344,0.04793951204880309,0
305,232575,Lord Fairfax Community College,1,0,4005.0,52,0.15777064504154126,0.09437983713587411,2
306,204909,Ohio Wesleyan University,2,0,40510.0,40,0.14186649974413781,0.0711596745923386,0
307,226903,Southern Careers Institute-Austin,3,0,18950.0,50,0.085966352,0.003693065,0
308,153302,Emmaus Bible College,2,0,15390.0,15,0.189473684,0.136842105,0
310,207971,University of Tulsa,2,0,34835.0,41,0.129287599,0.257255937,1
311,449269,Everest Institute-South Plainfield,3,0,18334.0,36,0.1259623544467344,0.04793951204880309,0
312,413884,ITT Technical Institute-Cordova,3,0,18048.0,49,0.1259623544467344,0.04793951204880309,0
313,456630,Strayer University-Utah,3,0,15495.0,51,0.138014931,0.012998267,0
314,230214,Paul Mitchell the School-Salt Lake City,3,0,15225.0,51,0.137987013,0.035714286,0
315,241906,Emma's Beauty Academy-Mayaguez,3,0,9094.0,44,0.1259623544467344,0.04793951204880309,0
317,102049,Samford University,2,0,26328.0,1,0.108108108,0.316953317,1
318,476513,Flair Beauty College,3,0,12081.0,5,0.1259623544467344,0.04793951204880309,0
319,436012,Franklin Career Institute,2,0,19400.0,39,0.14186649974413781,0.0,0
320,451705,College America-Cheyenne,2,0,17211.0,58,0.13367052,0.011560694,0
322,460039,Brown Mackie College-Albuquerque,3,0,12654.0,37,0.1259623544467344,0.04793951204880309,0
323,236072,Seattle Community College-North Campus,1,0,3862.0,55,0.151419558,0.09437983713587411,2
324,469647,Star Career Academy-Clifton,3,0,14734.0,36,0.1259623544467344,0.04793951204880309,0
325,175652,East Mississippi Community College,1,0,2600.0,30,0.15777064504154126,0.09437983713587411,2
326,217882,Clemson University,1,0,13054.0,47,0.1270379,0.308066907,1
327,156082,Washburn University,1,0,5774.0,19,0.15777064504154126,0.09437983713587411,2
328,482565,DeVry University-North Carolina,3,0,16010.0,32,0.1259623544467344,0.04793951204880309,0
329,459134,Northern California Institute of Cosmetology Inc,3,0,15000.0,5,0.1259623544467344,0.04793951204880309,0
330,231624,College of William and Mary,1,0,15463.0,52,0.11001642,0.380952381,1
331,221740,The University of Tennessee-Chattanooga,1,0,7554.0,49,0.160757015,0.134653035,2
332,458177,Regency Beauty Institute-North Tucson,3,0,17300.0,4,0.094486839,0.027951642,0
333,240125,Waukesha County Technical College,1,0,3885.0,56,0.134588564,0.047419805,0
334,139393,Covenant College,2,0,29100.0,12,0.14186649974413781,0.0711596745923386,0
335,413820,Yukon Beauty College Inc,3,0,11500.0,41,0.1259623544467344,0.04793951204880309,0
336,414452,Phagans Newport Academy of Cosmetology Careers,3,0,14950.0,42,0.1259623544467344,0.04793951204880309,0
337,412173,Academy for Nursing and Health Occupations,2,0,25200.0,10,0.181240064,0.0711596745923386,0
338,113333,De Anza College,1,0,1542.0,5,0.168625257,0.013057265,2
339,224439,Career Point College,3,0,22300.0,50,0.1259623544467344,0.04793951204880309,0
340,217989,Denmark Technical College,1,0,2662.0,47,0.15777064504154126,0.09437983713587411,2
341,181215,University of Nebraska at Kearney,1,0,6542.0,34,0.15777064504154126,0.09437983713587411,2
